yoDate;Numero;Lieu;IDlieu;Ville;Code;Enseignement;Idenseignement;Matière;Nom;A;B;C;D;E;F;G;H;I;J;K;L;M;N;O
2011;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;STS;Sciences, technologies et santé;disc16;Informatique;;16;49;2;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0751717J;Paris 1 - Panthéon Sorbonne;A01;Paris;MEEF;Masters enseignement;disc18;Masters enseignement;;27;54;4;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);176;46;49;90;85;80;94;2280;35500;19;8.6;1990;74;10;59
2011;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);38;55;8;79;80;57;93;ns;ns;19;8.6;1990;41;17;86
2011;0921204J;Paris Ouest Nanterre La Défense;A25;Versailles;MEEF;Masters enseignement;disc18;Masters enseignement;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);2;33;1;ns;ns;ns;ns;ns;ns;19;8.6;1990;ns;ns;ns
2011;0911101C;Paris 11 - Paris Sud;A25;Versailles;DEG;Droit, économie et gestion;disc02;Droit;;53;56;16;79;88;76;98;ns;ns;21;8.6;1990;81;5;70
2011;0911101C;Paris 11 - Paris Sud;A25;Versailles;DEG;Droit, économie et gestion;disc04;Gestion;;38;55;13;87;94;82;100;ns;ns;21;8.6;1990;79;7;55
2011;0911101C;Paris 11 - Paris Sud;A25;Versailles;STS;Sciences, technologies et santé;disc16;Informatique;;31;78;10;97;100;100;ns;ns;ns;21;8.6;1990;97;ns;26
2011;0911101C;Paris 11 - Paris Sud;A25;Versailles;MEEF;Masters enseignement;disc18;Masters enseignement;;16;56;5;ns;ns;ns;ns;ns;ns;21;8.6;1990;ns;ns;ns
2011;0941111X;Paris-Est Créteil;A24;Créteil;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;311;57;44;89;88;80;98;2250;35100;22;8.6;1990;72;22;55
2011;0941111X;Paris-Est Créteil;A24;Créteil;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;117;76;13;92;83;62;96;2000;31200;22;8.6;1990;63;19;64
2011;0941111X;Paris-Est Créteil;A24;Créteil;STS;Sciences, technologies et santé;disc16;Informatique;;5;100;1;ns;ns;ns;ns;ns;ns;22;8.6;1990;ns;ns;ns
2011;0941111X;Paris-Est Créteil;A24;Créteil;MEEF;Masters enseignement;disc18;Masters enseignement;;254;68;30;96;87;89;96;1770;27600;22;8.6;1990;79;7;87
2011;0941111X;Paris-Est Créteil;A24;Créteil;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;101;72;11;97;79;82;92;1840;28700;22;8.6;1990;67;14;80
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;145;67;45;92;94;65;87;1930;30100;27;8.6;1990;68;20;86
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;STS;Sciences, technologies et santé;disc15;Sciences de l'ingénieur;;2;22;1;ns;ns;ns;ns;ns;ns;27;8.6;1990;ns;ns;ns
2011;0931238R;Paris 13 - Paris Nord;A24;Créteil;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;6;53;3;ns;ns;ns;ns;ns;ns;27;8.6;1990;ns;ns;ns
2011;0751718K;Paris 2 - Panthéon Assas;A01;Paris;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;Université dont les résultats sont plus fragiles (taux de réponse inférieur à 50%);31;41;17;90;ns;ns;ns;ns;ns;13;8.6;1990;ns;ns;68
2011;0751720M;Paris 4 - Sorbonne;A01;Paris;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;92;54;24;98;94;91;96;1720;26800;17;8.6;1990;90;8;95
2011;0751721N;Paris René Descartes;A01;Paris;SHS;Sciences humaines et sociales;disc09;Psychologie;;108;80;28;92;96;65;68;1770;27600;19;8.6;1990;87;20;91
2011;0751721N;Paris René Descartes;A01;Paris;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;34;73;9;100;94;53;97;ns;ns;19;8.6;1990;91;30;68
2011;0751722P;Paris Pierre et Marie Curie;A01;Paris;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;16;78;4;ns;ns;ns;ns;ns;ns;28;8.6;1990;ns;ns;ns
2011;0751722P;Paris Pierre et Marie Curie;A01;Paris;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;48;54;16;92;98;98;98;2400;37400;28;8.6;1990;86;16;44
2011;0751722P;Paris Pierre et Marie Curie;A01;Paris;MEEF;Masters enseignement;disc18;Masters enseignement;;37;66;11;95;97;94;97;1880;29400;28;8.6;1990;92;20;78
2011;0751723R;Paris 7 - Denis Diderot;A01;Paris;SHS;Sciences humaines et sociales;disc09;Psychologie;;61;74;15;98;88;58;67;1600;25000;18;8.6;1990;78;35;87
2011;0751723R;Paris 7 - Denis Diderot;A01;Paris;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;35;72;10;91;97;59;100;1800;28100;18;8.6;1990;78;28;60
2011;0751723R;Paris 7 - Denis Diderot;A01;Paris;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;52;64;15;92;100;79;98;2400;37400;18;8.6;1990;90;21;40
2011;0931827F;Paris 8 - Vincennes Saint-Denis;A24;Créteil;SHS;Sciences humaines et sociales;disc10;Information communication;;43;53;23;93;82;68;100;1840;28700;30;8.6;1990;62;21;74
2011;0750736T;Paris - Dauphine;A01;Paris;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;Université ayant participé à l'enquête mais dont l'effectif est trop petit pour que les résultats soient jugés exploitables;0;;;;;;;;;39;8.6;1990;;;
2011;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;119;79;38;94;71;74;96;1720;26800;39;9.6;1660;39;49;63
2011;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;50;97;13;88;58;38;77;1450;22600;39;9.6;1660;26;57;86
2011;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;STS;Sciences, technologies et santé;disc13;Sciences de la vie et de la terre;;31;89;8;71;ns;ns;ns;ns;ns;39;9.6;1660;ns;ns;65
2011;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;35;93;10;83;ns;ns;ns;ns;ns;39;9.6;1660;ns;ns;32
2011;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;STS;Sciences, technologies et santé;disc17;Autres sciences, technologies et santé;;24;88;7;ns;ns;ns;ns;ns;ns;39;9.6;1660;ns;ns;ns
2011;0640251A;Pau - Pays de l'Adour;A04;Bordeaux;MEEF;Masters enseignement;disc18;Masters enseignement;;37;90;10;95;91;80;89;1770;27600;39;9.6;1660;89;52;59
2011;0660437S;Perpignan;A11;Montpellier;DEG;Droit, économie et gestion;disc02;Droit;;34;56;20;100;97;88;100;1940;30200;36;13.7;1660;79;65;65
2011;0660437S;Perpignan;A11;Montpellier;DEG;Droit, économie et gestion;disc04;Gestion;;41;52;27;88;81;75;89;1630;25400;36;13.7;1660;36;50;39
2011;0660437S;Perpignan;A11;Montpellier;STS;Sciences, technologies et santé;disc14;Sciences fondamentales;;2;40;1;ns;ns;ns;ns;ns;ns;36;13.7;1660;ns;ns;ns
2011;0660437S;Perpignan;A11;Montpellier;STS;Sciences, technologies et santé;disc16;Informatique;;2;67;1;ns;ns;ns;ns;ns;ns;36;13.7;1660;ns;ns;ns
2011;0660437S;Perpignan;A11;Montpellier;MEEF;Masters enseignement;disc18;Masters enseignement;;1;75;0;ns;ns;ns;ns;ns;ns;36;13.7;1660;ns;ns;ns
2011;0860856N;Poitiers;A13;Poitiers;STS;Sciences, technologies et santé;disc12;Ensemble sciences, technologies et santé;;163;70;19;93;93;75;96;1890;29500;32;9.1;1690;65;80;47
2011;0511296G;Reims - Champagne Ardenne;A19;Reims;DEG;Droit, économie et gestion;disc01;Ensemble formations juridiques, économiques et de gestion;;114;66;27;91;83;82;96;1800;28100;34;10.3;1770;51;47;60
2011;0511296G;Reims - Champagne Ardenne;A19;Reims;SHS;Sciences humaines et sociales;disc07;Ensemble sciences humaines et sociales;;62;74;13;87;77;65;85;1520;23700;34;10.3;1770;50;61;63
2011;0511296G;Reims - Champagne Ardenne;A19;Reims;STS;Sciences, technologies et santé;disc16;Informatique;;8;83;2;ns;ns;ns;ns;ns;ns;34;10.3;1770;ns;ns;ns
2011;0511296G;Reims - Champagne Ardenne;A19;Reims;MEEF;Masters enseignement;disc18;Masters enseignement;;114;71;25;95;87;70;81;1650;25700;34;10.3;1770;69;24;85
2011;0350936C;Rennes 1;A14;Rennes;DEG;Droit, économie et gestion;disc03;Économie;;69;82;11;87;88;67;95;1830;28500;24;8.5;1650;69;68;61
2011;0350936C;Rennes 1;A14;Rennes;STS;Sciences, technologies et santé;disc16;Informatique;;67;90;10;94;100;95;100;1950;30400;24;8.5;1650;100;24;10
2011;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;SHS;Sciences humaines et sociales;disc09;Psychologie;;85;85;16;94;94;55;63;1630;25400;49;8.5;1650;81;54;86
2011;0350937D;Rennes 2 - Haute Bretagne;A14;Rennes;MEEF;Masters enseignement;disc20;Masters enseignement : second degré, CPE...;;105;81;20;97;98;85;91;1780;27800;49;8.5;1650;67;65;70
2011;0761904G;Rouen;A21;Rouen;DEG;Droit, économie et gestion;disc04;Gestion;;81;78;16;93;75;79;95;1900;29600;29;10.9;1770;36;45;69
2011;0761904G;Rouen;A21;Rouen;DEG;Droit, économie et gestion;disc05;Autres formations juridiques, économiques et de gestion;;10;65;2;ns;ns;ns;ns;ns;ns;29;10.9;1770;ns;ns;ns
2011;0761904G;Rouen;A21;Rouen;SHS;Sciences humaines et sociales;disc09;Psychologie;;16;78;3;ns;ns;ns;ns;ns;ns;29;10.9;1770;ns;ns;ns
2011;0761904G;Rouen;A21;Rouen;SHS;Sciences humaines et sociales;disc11;Autres sciences humaines et sociales;;23;68;5;ns;ns;ns;ns;ns;ns;29;10.9;1770;ns;ns;ns
2011;0761904G;Rouen;A21;Rouen;MEEF;Masters enseignement;disc18;Masters enseignement;;172;72;34;98;81;82;90;1700;26500;29;10.9;1770;78;29;78
2011;0421095M;Saint-Etienne - Jean Monnet;A10;Lyon;DEG;Droit, économie et gestion;disc04;Gestion;;29;59;9;ns;ns;ns;ns;ns;ns;31;8.5;1730;ns;ns;ns
2011;0421095M;Saint-Etienne - Jean Monnet;A10;Lyon;STS;Sciences, technologies et santé;disc16;Informatique;;9;69;3;ns;ns;ns;ns;ns;ns;31;8.5;1730;ns;ns;ns
